customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
WE68644,Oregon,female,Bachelor,380392,20325,100,0,Personal Auto,Luxury,668
EZ30498,Oregon,male,Bachelor,863540,13129,117,0,Personal Auto,SUV,700
QY74517,Oregon,female,High School or Below,551055,0,73,0,Personal Auto,Four-Door Car,525
NM88660,Nevada,male,Master,358588,49080,91,0,Corporate Auto,Four-Door Car,25
MZ82036,Nevada,male,College,488925,42536,63,0,Personal Auto,Four-Door Car,375
ID20929,Oregon,male,Bachelor,275694,29926,74,0,Corporate Auto,Four-Door Car,418
EY50028,Nevada,male,Doctor,328954,0,86,0,Corporate Auto,Two-Door Car,398
TT82373,California,female,Bachelor,1093717,21450,138,0,Personal Auto,Luxury,938
OH64088,California,male,High School or Below,737556,33345,65,0,Corporate Auto,Four-Door Car,338
SK97780,California,female,Bachelor,1011077,15752,90,0,Corporate Auto,Two-Door Car,339
IO33050,Oregon,female,High School or Below,511941,40169,65,1,Personal Auto,Four-Door Car,302
XA55917,California,female,College,853383,26049,113,1,Personal Auto,SUV,619
JK32620,Nevada,male,College,222476,0,68,0,Personal Auto,Four-Door Car,326
RQ19236,Arizona,male,Doctor,804280,55411,100,0,Personal Auto,Luxury,259
QC47433,Oregon,male,College,255443,12459,70,0,Personal Auto,Four-Door Car,336
RA93608,Oregon,male,Bachelor,1807394,64620,76,1,Personal Auto,Two-Door Car,364
XH97711,California,male,Bachelor,243050,83140,61,0,Corporate Auto,Four-Door Car,179
AU96286,Oregon,female,Bachelor,316765,0,92,0,Corporate Auto,Four-Door Car,662
KC17170,Arizona,female,Bachelor,546560,54422,68,0,Corporate Auto,Four-Door Car,75
ZN47335,California,male,College,1035751,68309,131,0,Corporate Auto,SUV,306
EI46264,California,male,High School or Below,253781,56621,65,2,Personal Auto,Four-Door Car,84
EK87864,Arizona,female,College,282194,38977,70,0,Special Auto,Four-Door Car,139
GV45403,Arizona,male,Bachelor,775712,0,111,0,Corporate Auto,Two-Door Car,607
QK31192,Arizona,male,High School or Below,407913,0,114,0,Corporate Auto,Two-Door Car,631
LU89008,Arizona,female,College,595554,0,83,0,Personal Auto,Four-Door Car,628
NS10490,Oregon,female,Bachelor,1415861,83235,70,0,Personal Auto,Two-Door Car,336
KL98495,Nevada,male,College,848723,0,74,0,Personal Auto,Two-Door Car,426
IU96845,Arizona,male,College,628547,32390,80,0,Personal Auto,Four-Door Car,91
QL93655,Oregon,female,High School or Below,1147348,66538,95,0,Personal Auto,Two-Door Car,317
PF40592,Washington,female,College,494263,23285,65,0,Personal Auto,Two-Door Car,118
LZ34046,Oregon,male,Bachelor,2359468,76358,66,0,Personal Auto,Four-Door Car,86
JC80093,Washington,male,Master,257250,21104,66,0,Personal Auto,Four-Door Car,118
YE88490,Arizona,female,College,538089,55350,67,0,Personal Auto,Four-Door Car,321
YC80498,California,female,College,477055,12964,65,0,Personal Auto,Two-Door Car,362
AI85843,Arizona,female,Master,675665,33288,86,2,Personal Auto,Four-Door Car,221
XD66024,Arizona,female,College,593601,0,84,0,Personal Auto,Four-Door Car,980
FY51713,Arizona,female,Bachelor,357076,56168,88,0,Personal Auto,Four-Door Car,614
PH26378,California,male,College,601996,0,92,0,Personal Auto,Four-Door Car,662
WQ18638,Oregon,male,High School or Below,542686,23105,69,0,Personal Auto,Two-Door Car,331
KY14688,Oregon,female,Master,273031,36218,68,0,Personal Auto,Four-Door Car,145
TC97762,California,female,High School or Below,498268,52275,62,0,Corporate Auto,Four-Door Car,374
QC87108,Oregon,female,College,876926,49665,74,0,Personal Auto,Four-Door Car,355
CX12134,Nevada,male,High School or Below,422061,32471,110,0,Personal Auto,Two-Door Car,528
SM73248,Arizona,male,High School or Below,1153750,0,86,1,Corporate Auto,Two-Door Car,619
CK19789,California,female,Master,588718,62773,73,0,Personal Auto,Four-Door Car,80
UV12583,California,female,College,470058,76694,117,0,Personal Auto,SUV,561
JC11405,Oregon,male,High School or Below,1096395,55687,276,0,Personal Auto,Luxury,1324
KA89683,Arizona,female,High School or Below,252317,0,70,0,Personal Auto,Four-Door Car,504
BG85305,Nevada,male,Doctor,375780,36633,96,1,Personal Auto,Four-Door Car,460
UQ87917,Oregon,male,High School or Below,1294173,77060,106,0,Personal Auto,SUV,468
XN11823,Nevada,female,Bachelor,376446,92600,94,0,Corporate Auto,Two-Door Car,842
OS46571,California,male,High School or Below,688955,0,66,0,Personal Auto,Four-Door Car,475
PX17116,Nevada,male,College,362345,0,111,2,Corporate Auto,SUV,1171
RP19541,Arizona,male,College,758211,64801,64,0,Personal Auto,Four-Door Car,268
ZR25747,Oregon,female,College,827774,45257,103,0,Corporate Auto,Two-Door Car,494
NQ86532,California,male,High School or Below,257645,26854,66,0,Personal Auto,Four-Door Car,475
JY27336,Oregon,female,College,820538,85840,102,2,Corporate Auto,SUV,138
PB54378,Oregon,female,Doctor,1958246,26463,72,0,Corporate Auto,Four-Door Car,345
SV38190,Nevada,female,Bachelor,648152,30689,81,0,Personal Auto,Four-Door Car,467
CV24005,Oregon,male,High School or Below,259931,29590,66,0,Corporate Auto,Two-Door Car,467
EX28656,Oregon,female,College,983033,25965,253,0,Personal Auto,Luxury,1214
CF57022,Oregon,male,Bachelor,1044265,17269,139,0,Personal Auto,SUV,667
GM16780,Oregon,male,College,3605753,90330,137,3,Corporate Auto,Luxury,192
BX94438,California,female,High School or Below,847003,0,113,0,Corporate Auto,SUV,619
RM41745,California,female,High School or Below,827878,0,110,0,Personal Auto,Four-Door Car,1002
XR70252,California,female,High School or Below,478893,0,67,1,Personal Auto,Two-Door Car,321
YH92099,Arizona,female,Bachelor,308799,18558,80,0,Special Auto,Four-Door Car,384
SG81493,Arizona,male,Bachelor,444373,46384,113,0,Corporate Auto,Four-Door Car,251
ZX23819,Oregon,female,High School or Below,798408,0,72,0,Personal Auto,Two-Door Car,866
FJ54907,Oregon,female,College,718097,42303,180,0,Personal Auto,Luxury,1210
CU26127,California,female,Bachelor,1565603,71731,130,0,Corporate Auto,SUV,599
YH60476,Oregon,male,High School or Below,578018,51066,74,0,Corporate Auto,Four-Door Car,787
ZZ97035,California,male,College,2071494,0,203,0,Corporate Auto,Luxury,2027
GE82737,Nevada,female,Bachelor,533735,0,86,3,Personal Auto,Four-Door Car,619
KY21873,Arizona,male,College,505082,0,69,0,Personal Auto,Two-Door Car,72
UA51318,Arizona,female,High School or Below,511662,26173,68,1,Corporate Auto,Four-Door Car,449
BV55014,Oregon,male,Bachelor,726873,24445,63,0,Personal Auto,Two-Door Car,302
HX21307,Oregon,male,College,261661,72302,66,0,Personal Auto,Two-Door Car,316
LQ68252,Oregon,male,High School or Below,373843,27208,102,0,Personal Auto,SUV,489
CR92802,California,female,Master,272535,36650,69,1,Special Auto,Four-Door Car,56
SL35268,Arizona,male,College,545386,30855,68,0,Corporate Auto,Four-Door Car,259
RD62882,Arizona,female,Bachelor,684615,0,95,0,Personal Auto,Two-Door Car,456
JS42382,Oregon,male,Master,617291,99960,76,0,Corporate Auto,Four-Door Car,364
BT30554,Arizona,female,Bachelor,1034632,0,98,0,Personal Auto,Four-Door Car,470
VP57424,Nevada,female,Bachelor,699700,55873,88,0,Personal Auto,Four-Door Car,299
VU19243,Arizona,female,High School or Below,419625,18052,111,0,Personal Auto,Four-Door Car,699
TA82973,Oregon,female,High School or Below,785810,28937,104,2,Personal Auto,SUV,117
GK71720,Oregon,female,High School or Below,606434,0,86,0,Personal Auto,Four-Door Car,545
OQ61223,California,male,College,1749752,0,73,0,Personal Auto,Two-Door Car,350
LL62746,Oregon,male,Doctor,897064,12829,118,0,Personal Auto,SUV,328
JQ56711,Oregon,female,Master,592311,92163,73,0,Personal Auto,Two-Door Car,66
AW77988,Oregon,male,High School or Below,3585059,17588,192,0,Personal Auto,Luxury,1382
QP84605,Washington,female,Bachelor,870984,41546,111,0,Corporate Auto,Four-Door Car,121
MY97912,Arizona,male,College,1330933,0,127,0,Personal Auto,SUV,609
IB87349,California,male,High School or Below,452850,70340,113,0,Special Auto,Four-Door Car,542
AW73065,Oregon,female,High School or Below,279190,0,74,0,Personal Auto,Four-Door Car,532
BW80872,Washington,male,High School or Below,443441,34549,111,0,Personal Auto,Four-Door Car,125
PX70175,Arizona,male,College,799600,93459,99,0,Personal Auto,Four-Door Car,655
KF75098,Arizona,male,Bachelor,512973,86148,65,2,Personal Auto,Four-Door Car,312
IS50283,California,female,Bachelor,569717,27048,72,0,Corporate Auto,Four-Door Car,345
MY64920,Oregon,female,College,921713,73259,115,0,Personal Auto,SUV,673
KN34250,Oregon,female,College,1020892,35482,129,0,Corporate Auto,SUV,619
GN46207,Oregon,female,Master,417068,29462,107,1,Personal Auto,SUV,513
KL57176,Oregon,female,College,450540,67801,115,1,Personal Auto,SUV,23
MN94234,California,male,High School or Below,310756,0,94,4,Personal Auto,Two-Door Car,451
JY90595,Arizona,male,High School or Below,552866,16042,73,0,Personal Auto,Two-Door Car,350
HK26543,California,male,High School or Below,504586,28056,64,1,Personal Auto,Four-Door Car,307
PN86062,California,male,High School or Below,296272,16495,85,3,Corporate Auto,Four-Door Car,408
VW27730,California,female,Master,866595,41163,108,0,Corporate Auto,SUV,231
SH55671,Arizona,female,College,1141344,0,161,1,Personal Auto,Luxury,772
MO56878,California,male,Bachelor,1548843,33799,109,3,Corporate Auto,SUV,664
VO38365,Washington,female,College,886114,90125,110,0,Corporate Auto,SUV,128
SV35618,Oregon,female,Bachelor,593474,87747,147,1,Personal Auto,SUV,46
RX12347,Nevada,male,College,354323,35695,90,0,Personal Auto,Four-Door Car,432
FR55658,California,male,Master,349002,90985,87,0,Personal Auto,Four-Door Car,78
XS12556,California,female,College,368309,0,101,0,Corporate Auto,Luxury,564
ZU73588,California,male,College,598977,66839,154,0,Personal Auto,Luxury,739
WT43034,California,female,High School or Below,1250084,0,165,0,Personal Auto,SUV,792
VM13430,Oregon,female,Bachelor,860915,79090,107,0,Corporate Auto,SUV,289
TC78849,Oregon,male,Bachelor,249745,24825,64,0,Personal Auto,Two-Door Car,155
VC34764,California,male,College,701917,26806,63,0,Personal Auto,Four-Door Car,302
WO90953,Oregon,female,College,538792,56835,67,0,Personal Auto,Two-Door Car,326
IU47468,Oregon,female,Bachelor,616555,0,88,0,Special Auto,Two-Door Car,653
KO46064,California,male,Bachelor,273020,46135,69,0,Personal Auto,Four-Door Car,103
RB34917,Arizona,female,Bachelor,516211,0,73,0,Personal Auto,Four-Door Car,809
BI38192,Oregon,female,High School or Below,793706,22862,67,0,Personal Auto,Two-Door Car,321
PU18983,Oregon,female,High School or Below,860815,21450,110,2,Personal Auto,Luxury,528
SW79912,Oregon,male,Bachelor,263254,95854,65,0,Personal Auto,Two-Door Car,312
ES39217,Oregon,female,Bachelor,778500,44897,99,1,Personal Auto,Four-Door Car,580
KP72427,Washington,male,High School or Below,2163983,64455,108,0,Personal Auto,SUV,133
UA19178,Oregon,female,Master,498082,53265,62,0,Personal Auto,Four-Door Car,238
PR53785,Arizona,female,High School or Below,745723,0,198,1,Personal Auto,Luxury,1577
XF57481,Washington,male,Master,1064093,50450,90,0,Personal Auto,Two-Door Car,135
CN90378,California,female,High School or Below,686250,54780,88,3,Personal Auto,Four-Door Car,135
KI56154,Nevada,male,High School or Below,904898,0,119,0,Personal Auto,Luxury,571
UI55951,California,male,Bachelor,554803,67798,69,0,Personal Auto,Four-Door Car,331
FF28650,Oregon,male,Bachelor,831268,21442,118,0,Personal Auto,SUV,566
FS55302,California,male,Bachelor,238998,27615,62,1,Personal Auto,Four-Door Car,297
TN79487,California,male,Bachelor,445811,17622,65,1,Personal Auto,Four-Door Car,312
HG32616,Nevada,male,High School or Below,529574,50200,135,0,Personal Auto,Luxury,637
UK41984,Arizona,female,Doctor,383960,0,112,2,Personal Auto,SUV,537
LZ52266,California,female,High School or Below,373150,0,96,0,Personal Auto,Four-Door Car,460
PM27367,California,female,Master,277890,73570,70,1,Special Auto,Two-Door Car,75
ZK21724,Oregon,female,High School or Below,401654,0,111,0,Personal Auto,SUV,799
BH35482,Washington,male,Doctor,493094,70412,61,0,Corporate Auto,Two-Door Car,136
QE22757,Nevada,male,Doctor,249131,36631,62,0,Personal Auto,Four-Door Car,67
ON77649,Oregon,female,College,290887,35895,73,0,Personal Auto,Four-Door Car,312
RN82884,Arizona,female,College,428294,40864,109,1,Personal Auto,SUV,166
CQ75652,Oregon,male,College,834162,0,118,0,Personal Auto,Four-Door Car,566
FF58467,Arizona,female,Master,509078,93018,63,0,Personal Auto,Four-Door Car,135
BS83666,Oregon,male,Bachelor,736618,70014,62,0,Corporate Auto,Four-Door Car,17
WO29605,Oregon,female,College,243687,48875,61,0,Personal Auto,Two-Door Car,1
TL77607,California,male,Bachelor,885268,67969,74,0,Personal Auto,Four-Door Car,197
EZ50606,Oregon,female,High School or Below,2387547,0,108,0,Corporate Auto,SUV,612
OS39723,Oregon,female,Doctor,560049,68665,69,0,Personal Auto,Two-Door Car,331
FN69743,California,male,College,463654,26802,66,1,Corporate Auto,Two-Door Car,316
XW96958,Nevada,male,High School or Below,757334,0,110,0,Corporate Auto,Four-Door Car,1193
TU92578,California,male,College,1469663,45345,125,0,Personal Auto,SUV,600
TL43709,Washington,male,Bachelor,897214,89689,74,0,Personal Auto,Four-Door Car,136
YE68736,California,female,Bachelor,772484,32051,193,1,Personal Auto,SUV,926
OB96537,Oregon,male,Master,594667,81139,74,0,Special Auto,Four-Door Car,392
EU68825,Oregon,female,Master,800054,63834,100,1,Personal Auto,Luxury,215
CC31456,Arizona,male,Bachelor,645756,37548,81,0,Special Auto,Four-Door Car,160
DJ77787,Arizona,female,High School or Below,728144,0,69,3,Personal Auto,Four-Door Car,371
LN26837,California,male,High School or Below,259243,72421,65,0,Personal Auto,Four-Door Car,312
YI92916,Nevada,male,Master,467842,83102,116,0,Corporate Auto,Four-Door Car,443
NW54906,Oregon,male,College,1386992,28432,118,0,Personal Auto,SUV,612
ME77513,Nevada,female,Master,871777,83707,108,0,Corporate Auto,Four-Door Car,290
UK76891,California,female,College,523398,63259,65,0,Corporate Auto,Four-Door Car,316
SI26888,Nevada,female,High School or Below,476418,0,67,0,Personal Auto,Four-Door Car,405
YD74948,Oregon,female,College,247246,63860,62,0,Personal Auto,Four-Door Car,208
HB64268,Washington,male,Bachelor,281369,43836,73,0,Personal Auto,Four-Door Car,138
BW52697,California,female,College,550505,86132,68,0,Personal Auto,Two-Door Car,301
NL41409,Oregon,female,Bachelor,260620,28519,66,0,Personal Auto,Two-Door Car,456
OD69005,Arizona,female,High School or Below,1048194,39102,88,0,Personal Auto,Four-Door Car,152
ZZ91716,California,female,Bachelor,325676,0,89,0,Personal Auto,Four-Door Car,491
UK70255,California,female,College,3047578,97298,128,0,Personal Auto,Luxury,48
QT25383,Nevada,male,High School or Below,636490,41986,84,2,Personal Auto,Two-Door Car,430
AW18068,Arizona,male,High School or Below,946850,0,88,0,Personal Auto,Two-Door Car,633
NS45347,Oregon,female,College,563145,17291,73,0,Personal Auto,Four-Door Car,350
FV19421,California,male,Bachelor,778099,0,74,0,Personal Auto,Four-Door Car,246
XW89091,California,male,College,981652,37256,62,0,Personal Auto,Four-Door Car,128
YC11951,Oregon,male,High School or Below,751913,96306,95,1,Corporate Auto,Four-Door Car,185
UY18770,California,female,Bachelor,1017971,14290,271,0,Personal Auto,Luxury,1300
RA49085,California,female,College,277283,37038,71,1,Corporate Auto,Four-Door Car,9
BG84194,Oregon,male,College,403750,90760,103,2,Special Auto,SUV,133
PT64580,Washington,male,Master,419196,77048,103,0,Personal Auto,SUV,141
MR67738,Oregon,female,High School or Below,267686,54480,67,0,Personal Auto,Four-Door Car,321
DM95829,California,male,College,252395,16244,68,0,Personal Auto,Two-Door Car,623
DB75522,California,female,College,698840,22436,89,0,Special Auto,Four-Door Car,427
LM34525,Washington,female,College,874205,71592,72,0,Personal Auto,Four-Door Car,141
WW30771,Arizona,male,Master,267331,28728,67,0,Personal Auto,Four-Door Car,321
QP65569,Arizona,male,High School or Below,1215732,57449,103,0,Personal Auto,Four-Door Car,494
TN50051,California,female,Doctor,295776,83318,73,0,Personal Auto,Two-Door Car,211
UO86707,Washington,male,Bachelor,717390,75217,61,1,Personal Auto,Four-Door Car,147
JA41698,Nevada,male,Bachelor,309953,0,102,5,Corporate Auto,SUV,862
NX18774,Oregon,male,Bachelor,841568,55308,107,0,Corporate Auto,SUV,513
DA69469,Oregon,female,College,2684312,36068,97,0,Personal Auto,Two-Door Car,113
CN23147,Oregon,male,Bachelor,1305717,48804,112,1,Corporate Auto,Four-Door Car,537
RA68844,Oregon,male,College,959995,0,131,0,Personal Auto,SUV,943
GH42026,Oregon,male,Bachelor,853510,55790,111,0,Personal Auto,SUV,117
BD16530,Arizona,female,Bachelor,829348,70258,69,0,Personal Auto,Four-Door Car,225
JH91579,Oregon,female,Bachelor,684615,0,95,0,Personal Auto,Two-Door Car,456
WK23685,Oregon,female,Bachelor,663685,47274,83,1,Corporate Auto,Four-Door Car,182
GR62267,Washington,female,College,560908,44705,71,0,Personal Auto,Two-Door Car,148
PI78084,Arizona,male,High School or Below,507732,0,73,0,Personal Auto,Two-Door Car,525
GF97874,Washington,female,Master,527562,70446,65,0,Personal Auto,Four-Door Car,155
ZH19885,Washington,female,High School or Below,251459,43860,65,0,Personal Auto,Four-Door Car,156
UK25655,Oregon,female,Bachelor,343525,64348,86,0,Personal Auto,Two-Door Car,212
QR45101,Oregon,male,Bachelor,662461,0,62,0,Corporate Auto,Two-Door Car,297
EL93539,California,male,Master,575744,88997,72,0,Special Auto,Four-Door Car,174
EE99484,Washington,female,High School or Below,251459,43860,65,0,Corporate Auto,Four-Door Car,156
DP46882,California,female,High School or Below,288645,10312,78,0,Corporate Auto,Four-Door Car,486
WP41146,California,female,High School or Below,534143,0,72,1,Personal Auto,Four-Door Car,345
TK60799,Arizona,female,High School or Below,416001,96263,103,0,Personal Auto,SUV,1
DN29808,California,female,College,284624,28919,72,0,Corporate Auto,Four-Door Car,518
SS59521,Oregon,female,College,477025,0,68,1,Personal Auto,Two-Door Car,326
NG66579,Oregon,male,Bachelor,505961,41869,64,0,Personal Auto,Two-Door Car,262
TC14209,Arizona,female,High School or Below,909574,0,128,0,Personal Auto,SUV,921
ED50963,California,female,High School or Below,268886,32808,68,1,Personal Auto,Four-Door Car,541
GP40701,California,female,Bachelor,827763,79780,68,0,Personal Auto,Four-Door Car,326
CP98451,Oregon,female,College,905793,91025,112,0,Personal Auto,SUV,327
NX52648,California,female,High School or Below,380175,33043,95,0,Personal Auto,Two-Door Car,456
ZC32510,Arizona,male,High School or Below,933934,69442,118,3,Personal Auto,Four-Door Car,1265
NG27780,Oregon,male,College,252012,0,70,0,Corporate Auto,Four-Door Car,63
HN95240,Arizona,female,College,498409,0,70,0,Corporate Auto,Four-Door Car,336
EB59129,Oregon,female,Bachelor,259574,47234,65,0,Personal Auto,Four-Door Car,15
RA70851,Oregon,male,High School or Below,743769,86863,92,0,Personal Auto,Four-Door Car,441
PM19162,Oregon,male,Bachelor,1453678,25805,66,2,Personal Auto,Four-Door Car,375
MS59005,Nevada,male,Bachelor,591330,43676,76,0,Personal Auto,Four-Door Car,364
SU71163,Arizona,male,College,277166,59855,74,4,Personal Auto,Two-Door Car,355
BD35676,Arizona,male,Master,2919436,35296,126,0,Personal Auto,SUV,452
NI44621,Oregon,female,Master,988038,36576,125,1,Personal Auto,SUV,113
EW33419,California,female,High School or Below,1511440,28513,100,1,Corporate Auto,SUV,480
HX44948,Oregon,male,Bachelor,575991,85448,72,0,Special Auto,Four-Door Car,16
DL36983,Oregon,female,High School or Below,849516,23791,110,3,Personal Auto,Two-Door Car,615
XR87264,California,female,Bachelor,438118,20597,112,0,Personal Auto,Four-Door Car,615
NN99001,Arizona,female,College,699782,56940,87,0,Personal Auto,Four-Door Car,512
XV95530,Oregon,male,Bachelor,1143058,93210,71,0,Personal Auto,Two-Door Car,74
OL97871,Oregon,female,Bachelor,748248,48992,94,1,Personal Auto,Four-Door Car,426
HQ23708,Arizona,female,Master,859691,53736,71,0,Personal Auto,Two-Door Car,169
WR63188,Arizona,male,College,785496,25378,66,1,Personal Auto,Four-Door Car,419
NG82219,Oregon,female,Bachelor,258240,76731,64,0,Personal Auto,Four-Door Car,201
KU29408,Washington,male,Master,907576,37722,116,0,Corporate Auto,Luxury,158
RE46783,California,female,Bachelor,411858,69379,103,0,Personal Auto,Two-Door Car,494
RU94434,Oregon,male,High School or Below,1215732,57449,103,0,Personal Auto,Four-Door Car,494
GI82355,Arizona,male,Bachelor,515281,0,68,0,Corporate Auto,Four-Door Car,326
VO26340,Nevada,male,College,651297,0,93,0,Personal Auto,Two-Door Car,669
NV61299,Arizona,female,Bachelor,2778969,33806,89,0,Corporate Auto,Four-Door Car,395
DX31066,Washington,female,College,266727,94041,66,0,Personal Auto,Four-Door Car,159
CY50337,Oregon,female,College,1092840,74965,90,0,Personal Auto,Four-Door Car,58
TJ20375,Arizona,female,High School or Below,761538,34095,63,0,Personal Auto,Two-Door Car,302
EP72155,California,female,College,200435,0,66,4,Personal Auto,Four-Door Car,316
JJ76159,California,male,College,243468,96045,61,0,Corporate Auto,Four-Door Car,8
BG15419,Nevada,female,Bachelor,1419536,86355,118,0,Personal Auto,Luxury,285
AO74776,California,female,High School or Below,942768,27824,118,0,Personal Auto,SUV,566
HQ82233,California,male,High School or Below,1198242,42995,101,0,Personal Auto,SUV,410
OL72737,Oregon,female,High School or Below,310278,21235,79,0,Personal Auto,Two-Door Car,244
ZQ59828,California,male,High School or Below,422263,74585,106,0,Personal Auto,SUV,218
NZ15548,Oregon,male,Bachelor,402381,41833,103,0,Personal Auto,Four-Door Car,643
XK61304,California,female,College,529715,23908,70,0,Personal Auto,Four-Door Car,336
EJ44139,Oregon,male,Bachelor,2142363,0,65,0,Personal Auto,Two-Door Car,312
CM94425,Arizona,male,Bachelor,441620,61953,113,0,Personal Auto,SUV,497
OV54878,California,male,Bachelor,463903,0,142,0,Corporate Auto,SUV,1022
JF57282,Nevada,male,Bachelor,486354,0,137,0,Personal Auto,SUV,657
MY37953,Arizona,female,Bachelor,2583090,73760,107,1,Personal Auto,Luxury,230
XP64922,Oregon,female,College,297431,23333,74,0,Corporate Auto,Four-Door Car,5
WL65572,California,male,College,206445,0,61,0,Personal Auto,Four-Door Car,292
LN50325,Arizona,female,High School or Below,1006460,20440,128,2,Corporate Auto,Luxury,614
HJ15383,Washington,male,Master,803240,27658,68,0,Personal Auto,Four-Door Car,160
KH59823,California,male,College,548921,50943,139,0,Special Auto,SUV,667
YM79169,California,male,Bachelor,261275,19003,71,0,Personal Auto,Two-Door Car,34
DR38127,California,male,College,857346,46703,108,0,Personal Auto,Four-Door Car,678
PU42145,California,male,Bachelor,2412750,14072,71,0,Personal Auto,Four-Door Car,511
KM33477,Oregon,male,College,855038,21733,73,0,Corporate Auto,Four-Door Car,525
RI53167,Arizona,male,Bachelor,230864,20811,61,0,Personal Auto,Four-Door Car,292
OF77789,Arizona,female,High School or Below,425462,11904,61,2,Personal Auto,Two-Door Car,292
YB33445,Oregon,female,College,898285,43490,114,4,Corporate Auto,SUV,174
BA17836,California,male,High School or Below,786816,57340,67,0,Corporate Auto,Four-Door Car,159
JS43228,California,male,College,770424,49088,97,0,Corporate Auto,Four-Door Car,698
BB11622,Nevada,male,Master,1055217,47761,131,0,Personal Auto,SUV,232
HQ70429,Washington,female,College,1604510,0,65,0,Personal Auto,Two-Door Car,163
WK88044,Arizona,male,Bachelor,873783,61281,110,0,Personal Auto,SUV,79
LA80525,Nevada,male,Bachelor,545489,0,82,1,Corporate Auto,Two-Door Car,393
EH16250,Arizona,male,Bachelor,770528,25290,66,0,Personal Auto,Four-Door Car,382
PU41872,Arizona,female,High School or Below,703926,24239,88,0,Personal Auto,Four-Door Car,48
HB85743,California,male,Bachelor,883808,82664,114,3,Personal Auto,SUV,133
MM71959,Arizona,male,Bachelor,873352,83210,110,0,Personal Auto,Luxury,528
MB83663,Oregon,female,Bachelor,959747,38736,81,0,Personal Auto,Two-Door Car,561
KR43119,California,male,College,450666,0,66,0,Personal Auto,Four-Door Car,316
KH24214,Oregon,male,College,1785797,55437,64,1,Personal Auto,Four-Door Car,445
AC40767,Washington,male,Bachelor,249780,68041,6464,0,Personal Auto,Two-Door Car,165
HP55391,Oregon,male,Master,542613,0,71,0,Corporate Auto,Four-Door Car,407
EG62398,California,female,High School or Below,799814,29066,100,0,Personal Auto,SUV,844
VS19949,Nevada,male,Bachelor,289762,54337,72,0,Personal Auto,Four-Door Car,345
AM92343,Oregon,female,High School or Below,1159950,67616,96,0,Personal Auto,Four-Door Car,340
GI68556,California,female,Bachelor,1514793,41082,63,0,Personal Auto,Two-Door Car,106
JT11876,Washington,female,High School or Below,543576,0,10202,0,Personal Auto,Four-Door Car,626
XR64251,Nevada,female,Master,272535,36650,69,1,Personal Auto,Four-Door Car,56
MK34957,Oregon,female,College,1329771,50631,112,4,Special Auto,SUV,784
GP18756,California,male,College,992704,19592,92,0,Personal Auto,Four-Door Car,441
AP23850,Washington,female,High School or Below,1777154,0,114,0,Personal Auto,Two-Door Car,547
KQ65521,Arizona,female,College,1826927,55761,115,0,Personal Auto,Luxury,86
EJ19449,California,female,College,272221,17576,71,0,Special Auto,Four-Door Car,398
QB70027,California,female,Bachelor,708321,41449,89,0,Personal Auto,Four-Door Car,63
QW47320,California,female,Bachelor,1017971,14290,271,0,Personal Auto,Luxury,1300
KH64733,Nevada,female,College,588950,62007,73,0,Personal Auto,Four-Door Car,120
ON59472,Arizona,male,High School or Below,1577139,21921,206,0,Corporate Auto,Luxury,1254
HP94242,Arizona,female,Bachelor,528817,42621,66,0,Personal Auto,Four-Door Car,316
RV15398,Oregon,male,College,2758055,0,87,1,Personal Auto,Four-Door Car,417
EA25683,Washington,male,High School or Below,777853,63786,196,0,Corporate Auto,Luxury,798
PW73754,California,female,High School or Below,734186,0,104,3,Personal Auto,Luxury,82
MC71942,California,female,High School or Below,791919,82877,99,1,Personal Auto,Two-Door Car,22
OX72195,Arizona,male,College,216387,0,63,0,Corporate Auto,Two-Door Car,302
YQ99152,Nevada,male,High School or Below,978780,10475,88,1,Personal Auto,Two-Door Car,422
KI19439,Oregon,female,High School or Below,520764,21952,66,0,Personal Auto,Four-Door Car,316
PM76175,Oregon,female,Bachelor,2114727,49721,132,0,Corporate Auto,Luxury,639
US45383,California,male,College,1228076,88340,102,0,Personal Auto,Two-Door Car,489
GT38956,California,female,College,244139,0,65,0,Personal Auto,Four-Door Car,312
SN41301,Oregon,male,Bachelor,653556,0,65,0,Corporate Auto,Four-Door Car,468
BE62503,Washington,female,College,920659,24589,82,0,Personal Auto,Two-Door Car,511
PA16884,California,female,Bachelor,411858,69379,103,0,Personal Auto,Two-Door Car,494
NC58480,Nevada,female,Bachelor,483820,73769,61,2,Personal Auto,Four-Door Car,239
NS39326,California,female,College,462554,66670,114,0,Personal Auto,SUV,518
PN18507,Arizona,male,Bachelor,1404210,88854,118,0,Personal Auto,Two-Door Car,715
EK91340,Oregon,male,Bachelor,754661,31266,193,0,Corporate Auto,Luxury,926
JY16280,California,female,High School or Below,251459,43860,65,0,Personal Auto,Four-Door Car,156
ZW71731,California,male,Bachelor,517035,89284,133,2,Corporate Auto,SUV,402
ZC24631,Oregon,male,College,1391737,67267,89,0,Corporate Auto,Four-Door Car,94
YR34689,California,female,High School or Below,1131813,79270,95,3,Personal Auto,Four-Door Car,456
RT65829,Oregon,male,Bachelor,427636,36692,109,1,Personal Auto,Four-Door Car,523
BZ12077,Oregon,female,High School or Below,432224,0,119,0,Personal Auto,SUV,571
WM65373,California,female,College,800230,0,107,0,Corporate Auto,SUV,513
